tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
56717.66791,10496.94793,371,188,343,0,0,0,0,1,1,0,0,0.684151996,0.432184236,0.743199524,0.665493586,0,169054.9624,college,0
96501.7903,11467.36752,340,134,368,0,0,0,0,1,0,0,0,0.363434738,0.287578202,0.476454125,0.516878722,0,,college,0
87357.82589,10923.06752,293,118,371,1,0,0,9725.789624,0,0,1,0,0.515345317,0.530715134,0.483622745,0.627455765,0,156842.9127,college,0
167200.107,15530.89671,212,153,198,1,0,0,1861.503884,0,0,0,0,0.589995479,0.502533691,0.534923905,0.543534856,1,122475.2642,high_school,0
132958.6322,12057.96467,304,144,308,0,0,0,0,0,2,0,1,0.368690298,0.404515598,0.409966857,0.43033815,0,171336.7294,high_school,0
63472.49662,13553.95943,369,161,341,1,1,0,6483.712885,0,3,0,0,0.540458264,0.491988515,0.731252535,0.563702768,0,127361.5388,high_school,0
119079.8803,15496.70283,234,105,226,0,0,0,0,0,2,0,0,0.716794202,0.541195948,0.647968165,0.760962601,1,139009.8838,high_school,0
129399.7853,15290.3005,347,228,334,0,0,0,0,0,0,0,0,0.47541637,0.532043733,0.417084204,0.508262477,0,150296.6767,college,0
122005.6819,11273.37617,268,145,308,1,0,0,0,3,6,1,0,0.673569085,0.672361131,0.797851421,0.695041145,0,132101.4462,college,0
73887.64238,7889.046467,233,85,172,0,0,0,0,2,2,1,0,0.643844738,0.750112427,0.635555264,0.676048537,0,183849.6479,college,0
79588.86544,7793.697099,320,195,356,5,2,1,31473.30024,0,0,0,1,0.646013259,0.55156068,0.691930356,0.712925161,0,211592.9757,college,1
120721.4788,15369.16947,222,129,232,0,0,0,4804.472027,0,0,1,1,0.401816787,0.307816229,0.483212756,0.518805663,0,114598.1234,high_school,0
75236.45958,11869.13945,306,190,442,1,0,0,1587.736168,0,0,0,0,0.397991658,0.475607718,0.278443684,0.325515849,1,176891.3417,graduate,0
50004.18068,6162.831234,281,98,325,0,0,0,0,0,0,0,0,0.555671086,0.535692193,0.594474473,0.569491592,1,145435.9868,high_school,0
102187.4993,9990.93804,199,135,246,0,0,0,0,2,2,0,0,0.443092883,0.618992544,0.339424979,0.462135443,0,115495.2931,high_school,0
98868.29458,9498.005493,248,123,226,0,0,0,0,0,0,0,0,0.537897789,0.587368954,0.601410613,,0,148515.1264,college,0
107359.791,11756.20395,142,65,176,0,0,0,0,6,13,1,0,0.493926179,0.635286544,0.422292801,0.540551039,1,173406.8479,high_school,0
128064.835,14920.86421,190,126,206,0,0,0,0,0,1,1,0,0.459255175,0.284650706,0.681381889,0.559015916,0,189668.0971,high_school,0
121266.2847,13160.87138,164,64,260,1,0,0,4011.147648,0,0,0,0,0.366078965,0.450454285,0.433758268,,0,,high_school,0
102130.486,15073.07452,100,79,118,0,0,0,0,2,0,0,0,0.389610612,0.239960503,0.354838707,0.43714324,0,152299.0127,other,0
96911.11809,12614.90977,235,103,267,0,0,0,0,0,2,0,1,0.310043695,0.452514719,0.320002362,0.363514119,0,206940.1997,high_school,0
56953.99346,7196.429086,312,153,275,2,1,0,6.142335971,1,0,0,1,0.465835257,0.576958322,0.537485167,0.444506114,0,199147.2812,high_school,0
61275.19655,7153.346752,284,175,302,0,0,0,0,1,0,0,0,0.461861471,0.502208567,0.56908975,0.539278909,0,147592.4694,other,0
94582.62072,12560.49552,192,73,253,0,0,0,0,4,9,1,0,0.637023035,0.469622552,0.774483662,0.719685895,0,194647.0466,high_school,0
69954.06025,10453.05254,239,134,204,0,0,0,0,0,0,0,0,0.486962155,0.527684311,0.552098711,0.623650459,0,152159.4882,college,0
86358.74232,9892.697867,283,107,291,0,0,0,0,1,1,0,0,0.501779701,0.392670638,0.405301305,0.484079894,0,,high_school,0
71722.6646,9733.0503,412,180,423,0,0,0,0,0,0,1,0,0.432089468,0.456263787,0.450844988,0.440097119,1,148961.3602,high_school,0
106324.905,14403.30485,69,58,14,0,0,0,0,0,0,0,0,0.708297329,0.793434078,0.665854065,0.63446651,0,196210.9794,college,0
136498.1991,17161.92706,285,174,231,0,0,0,0,0,0,0,1,0.459606038,0.305761177,0.490582769,0.536270034,0,113919.9923,college,0
92799.55655,12995.31121,355,127,370,0,0,0,0,0,1,0,0,0.231880205,0.316190997,0.371546802,0.195857936,0,223065.6997,high_school,0
89870.01935,15637.06473,454,215,486,0,0,0,0,0,0,0,0,0.723751395,0.707491306,0.750881699,0.718393965,1,145067.9136,college,0
55858.39861,5162.775194,326,166,339,0,0,0,0,1,2,1,0,0.666847108,0.52749569,0.60400321,0.612900226,0,192469.9885,high_school,0
91884.13233,16332.52468,374,216,379,0,0,0,0,3,8,0,0,0.467874149,0.326121844,0.551927385,0.503536035,0,163042.8434,high_school,0
64821.23059,11747.8016,282,145,293,0,0,0,0,0,1,1,0,0.244653202,0.353679558,0.330131276,0.211839523,0,84057.39963,high_school,0
62883.40828,9605.94067,206,119,262,0,0,0,0,0,0,1,1,0.467448558,0.576171985,0.580532996,0.540890717,0,116201.1785,graduate,0
94933.91142,13302.66742,298,158,292,0,0,0,0,0,0,0,0,0.525618464,0.627321202,0.562559737,0.451874429,1,185734.7829,college,0
159464.1357,19340.17938,206,131,210,0,0,0,0,0,0,0,0,0.213811474,0.313173283,0.343413238,0.279006785,0,162528.6197,high_school,0
68815.28083,10513.34306,217,131,256,0,0,0,0,1,1,0,0,0.711691211,0.62935412,0.604786252,0.686078677,1,,high_school,0
130684.0858,14537.19498,170,73,196,1,0,0,4847.71736,0,0,0,0,0.473673769,0.378612814,0.543938101,0.584136891,1,149434.9072,college,0
99452.47459,14625.99002,171,137,168,0,0,0,0,0,0,0,0,0.526742191,0.492974735,0.412049212,0.527852756,0,149678.9033,high_school,0
66230.44681,10942.23098,294,189,349,0,0,0,1352.870725,0,0,0,0,0.280366707,0.296598751,0.522417363,0.192232914,0,171780.7245,high_school,0
137839.5415,13351.49289,333,201,399,0,0,0,0,0,0,1,1,0.566579778,0.648751982,0.617928415,0.549253807,1,86502.6353,graduate,0
85166.09188,9375.003115,282,150,321,1,0,0,4779.886582,1,0,1,0,0.726669188,0.609547207,0.711949331,0.751535339,0,184152.1094,high_school,0
94379.29976,14403.6379,200,141,252,0,0,0,0,1,3,0,0,0.78434722,0.749544009,0.686437419,0.761012172,0,120515.7688,high_school,1
91826.20681,13500.23768,230,133,264,0,0,0,0,0,0,0,0,0.513914384,0.458117432,0.503981188,0.514736269,0,136568.6253,college,0
112682.0495,12492.49315,392,196,404,0,0,0,0,0,0,1,0,0.23467915,0.355896073,0.168683206,,0,104230.3862,high_school,0
117041.8318,15487.92623,194,130,239,0,0,0,0,0,0,1,1,0.415177737,0.424174984,0.499143451,0.430900648,1,143690.0558,college,0
61328.50454,10111.67106,105,57,85,1,0,0,2881.724321,2,6,0,0,0.629345842,0.4394513,0.617996768,0.642538573,0,149936.2678,college,0
65684.18919,9809.442012,490,272,461,1,1,0,5837.410125,1,1,1,0,0.638910795,0.726792626,0.812617804,0.660746085,0,153748.2181,college,0
138962.7684,14953.8926,244,78,221,0,0,0,0,1,0,0,0,0.566446804,0.463699449,0.557374889,,0,169261.1206,college,0
97265.05295,13648.03186,333,201,394,0,0,0,0,0,0,0,0,0.291044927,0.419495628,0.373637931,0.283845866,0,152501.8034,high_school,0
86338.78396,12812.37291,345,178,363,1,0,0,9496.279558,0,0,0,0,0.585117758,0.669730017,0.683177219,0.596790979,0,131977.1779,college,0
77842.66862,11282.95744,220,109,269,0,0,0,0,0,0,0,0,0.706936475,0.558531214,0.681536643,0.72140061,1,214331.8761,high_school,0
123479.9847,13514.85896,237,150,290,0,0,0,0,0,0,0,0,0.519512764,0.505048059,0.548030197,0.455926655,1,170023.2976,college,0
97214.01976,15087.96495,343,171,388,1,0,0,0,0,0,0,1,0.591250775,0.444554178,0.574868861,0.642378308,0,,college,0
80786.25321,7940.053409,262,120,252,0,0,0,0,0,0,0,1,0.533384491,0.556599967,0.637724356,0.552508062,0,142973.6643,college,0
98246.0087,10955.67938,177,103,168,0,0,0,0,3,5,0,0,0.38600383,0.423323219,0.385068089,0.549198772,0,196830.1047,high_school,0
49937.54177,9165.869644,352,181,372,0,0,0,0,0,0,0,0,0.566502537,0.651958095,0.476126651,0.705456657,1,,high_school,0
115941.2538,12519.54189,383,155,452,1,0,0,1298.5706,0,0,0,0,0.55285397,0.538573434,0.680504406,0.598869487,0,148540.2866,high_school,0
129474.6367,13726.27694,265,164,222,0,0,0,0,0,0,0,0,0.525078587,0.601162539,0.627088488,0.48580319,0,112591.2453,high_school,0
102996.8586,9985.630166,219,147,197,2,1,0,11563.26511,3,4,0,0,0.689835241,0.553580461,0.687161548,0.546829759,0,240489.5097,college,1
109286.9255,12742.38654,251,155,277,3,1,1,20982.17719,0,0,1,0,0.551459327,0.394067906,0.562071192,0.677297659,0,160949.4725,high_school,0
113250.9081,12036.3579,347,192,421,1,0,0,2601.474067,0,0,0,0,0.563582642,0.590422982,0.4125588,0.602538188,0,170240.2919,college,0
118795.8077,14300.01808,325,143,346,4,1,1,20951.66215,0,1,0,1,0.612522592,0.577055102,0.628200422,0.634855517,1,,other,0
108990.6656,16270.5667,220,118,332,0,0,0,0,0,0,0,1,0.60698048,0.539756088,0.676774438,0.657404199,0,122370.8984,college,0
154817.5558,15571.4916,468,266,537,0,0,0,0,0,1,0,0,0.480872024,0.563488062,0.515683868,0.432201215,0,172660.1508,college,0
75005.37391,9926.220341,164,102,150,1,0,0,0,1,0,0,1,0.503052057,0.474222834,0.647689792,0.555718504,0,211520.2209,high_school,0
178243.9054,18795.42382,204,146,227,1,0,0,2442.14021,0,0,0,0,0.342068464,0.5148609,0.479728575,0.489180257,0,126841.6693,college,0
77644.13769,10594.17231,198,118,279,0,0,0,0,0,0,0,0,0.490323165,0.408503831,0.409221601,0.641489912,0,130278.1019,college,0
143167.2437,14675.93852,210,147,274,0,0,0,0,0,0,0,1,0.691423485,0.697981643,0.722834115,0.767292344,0,144081.7015,high_school,0
76739.68881,9818.307485,143,131,169,1,0,0,0,0,0,0,1,0.450922286,0.526489026,0.727216115,,1,168768.8491,high_school,1
85047.17897,15450.09586,181,84,201,0,0,0,0,0,0,1,0,0.497477326,0.580245474,0.512695825,0.550482195,0,141815.548,college,0
82709.38166,12246.94619,380,205,438,1,0,0,0,2,4,0,0,0.427887813,0.332421918,0.570747488,,0,156664.1792,high_school,0
93275.70383,10812.34804,340,181,345,0,0,0,1413.781244,0,0,0,1,0.425691357,0.35675588,0.432570981,0.4748357,0,,college,0
94081.59762,15133.38141,252,161,346,1,0,0,4757.202533,0,0,0,0,0.686309098,0.60717283,0.66124255,0.552790346,0,171383.967,high_school,0
89468.87793,11767.75851,304,155,345,0,0,0,0,0,0,0,0,0.707478236,0.690974002,0.552452514,0.697879505,0,161944.2077,other,0
106234.9125,11447.52221,399,226,393,0,0,0,0,0,3,1,0,0.404989202,0.446288265,0.441212074,,0,109743.8875,high_school,0
75344.76474,11834.24561,280,129,304,1,0,0,0,0,0,1,0,0.574594082,0.504377187,0.609183611,0.721672297,0,175111.8776,college,0
98646.249,13473.06225,330,207,371,0,0,0,0,3,4,0,0,0.244908146,0.187181715,0.424986096,,0,,college,0
63386.22703,7275.530398,227,123,274,0,0,0,0,0,0,1,0,0.349938261,0.302300416,0.352336253,0.249927491,0,179333.6334,college,0
76427.22671,13500.48311,229,181,243,0,0,0,0,1,1,0,0,0.294306137,0.425213505,0.435909451,0.350713803,0,194171.906,high_school,0
109791.0182,10558.53934,158,73,200,0,0,0,0,1,3,0,0,0.519182041,0.426076204,0.5781009,0.568027933,1,,other,0
113482.4333,13198.61169,264,158,281,0,0,0,0,0,0,0,0,0.180989394,0.279408122,0.272793914,0.264586122,0,,high_school,0
101443.8312,14278.8062,261,148,293,2,1,0,16438.31411,0,1,0,0,0.658023985,0.558277137,0.609994004,0.694663205,0,144287.0968,high_school,0
120900.5463,15471.05848,190,119,172,2,1,0,12882.58579,0,0,0,0,0.444023387,0.381065006,0.58333183,0.525986647,0,128714.8036,college,0
63042.57302,7064.748092,196,102,125,0,0,0,0,2,1,0,0,0.245131724,0.412182912,0.522037382,,0,,college,0
92369.15505,11739.73986,149,120,88,0,0,0,0,3,5,0,0,0.523347781,0.374395908,0.592019681,0.514961194,0,139748.9177,college,0
69094.11277,11045.92439,125,73,188,0,0,0,0,0,0,1,0,0.393860518,0.364079197,0.397124692,0.461218215,0,126697.1134,high_school,0
82847.91524,9964.432594,359,220,367,0,0,0,0,0,0,1,0,0.475657656,0.505333943,0.539695102,0.495676258,0,108691.6399,college,0
89201.51954,13604.32939,403,275,334,0,0,0,1816.839945,0,0,0,1,0.393785781,0.370178474,0.355855434,0.515708023,0,187315.2014,college,0
130804.9588,16704.22573,231,90,216,3,2,1,14041.84927,0,0,0,0,0.494281097,0.40125215,0.62394565,0.454300684,0,144940.6835,high_school,1
129297.9449,16427.44781,285,171,238,0,0,0,0,0,0,0,0,0.440758114,0.367398306,0.397064918,0.640863071,0,124708.9243,college,0
71726.95737,12233.14805,276,172,255,0,0,0,0,0,0,0,0,0.479387043,0.588756514,0.424516152,0.480560217,0,101715.6623,high_school,0
49987.80173,11401.19393,425,209,415,1,0,0,1893.892267,0,0,0,0,0.569586671,0.458427414,0.292071734,0.529230605,0,113297.0068,other,0
87386.42274,12729.03594,288,146,281,1,0,0,2654.528442,0,0,2,0,0.679160673,0.577085282,0.797546287,0.737580214,0,86933.1112,college,1
102685.2442,17238.0747,392,234,455,0,0,0,0,0,0,1,0,0.512023747,0.524177998,0.578357387,0.558715396,0,180574.3449,college,0
83198.89007,10543.78198,386,214,363,0,0,0,0,0,0,1,0,0.603881625,0.471981187,0.628382361,0.53878167,0,81325.29951,college,0
94974.80889,12125.75149,291,187,281,0,0,0,3220.189446,0,0,1,0,0.74582284,0.708852294,0.771053126,,1,102576.654,high_school,0
114431.1963,6646.730296,120,42,120,0,0,0,0,0,0,1,0,0.529807363,0.559013433,0.748085212,0.642159799,0,,high_school,0
145574.5877,14867.89867,290,134,280,0,0,0,0,3,5,1,0,0.51196217,0.506095727,0.595969815,0.496101265,0,222853.1425,college,0
103563.1846,14051.46629,323,170,395,0,0,0,0,3,8,0,0,0.415248811,0.474003873,0.416045688,0.431721891,0,145307.6637,high_school,0
41820.71822,8714.669801,268,138,334,0,0,0,0,0,1,0,0,0.571174862,0.577877436,0.605074843,0.588486854,0,,college,0
94034.57295,12322.48226,257,124,287,0,0,0,0,0,1,2,1,0.441535832,0.181090211,0.478817129,0.486121468,0,165507.4915,college,0
102322.8636,18075.33071,251,98,285,1,0,0,0,0,0,0,0,0.440864829,0.353777215,0.5023227,0.494318056,0,116730.279,high_school,0
123826.8898,14552.41961,287,157,265,0,0,0,817.6904279,0,0,0,0,0.429848981,0.539745625,0.484876055,0.494596394,0,145076.01,high_school,0
97825.30501,11635.25696,298,179,348,0,0,0,0,0,0,0,0,0.29167741,0.193963353,0.445400781,0.286164905,0,,college,0
125073.4579,13620.94963,228,113,256,0,0,0,0,2,4,0,1,0.572740175,0.510363666,0.650330364,0.740645539,1,,other,0
134546.9755,15169.3767,355,197,381,0,0,0,0,0,1,1,0,0.665096502,0.613447563,0.714966447,0.712592018,0,215778.7026,college,1
70116.11124,9104.147381,302,176,377,0,0,0,0,0,0,0,0,0.421486037,0.491852972,0.526313382,0.442914558,0,174382.7946,high_school,0
87209.17441,7215.208688,182,120,174,0,0,0,1550.164054,0,1,0,0,0.54846645,0.409239427,0.634522193,0.71161755,0,88448.88762,college,0
67179.55344,9651.035093,146,52,169,0,0,0,1880.443692,1,0,0,0,0.380282704,0.230856846,0.42636597,0.401185836,1,205505.8026,high_school,0
112832.0107,16466.23721,251,224,232,0,0,0,0,0,0,0,0,0.583897043,0.482638217,0.445209482,0.688284478,0,131053.1366,graduate,0
82642.15242,12477.86094,271,146,278,0,0,0,1645.634591,0,0,0,0,0.498909988,0.388925031,0.44004571,0.559595574,1,,high_school,0
82047.0572,9461.479687,400,229,411,0,0,0,0,0,0,1,1,0.345988444,0.356173522,0.42286748,0.408506788,0,148954.1157,high_school,0
60314.31547,7427.526168,366,192,316,0,0,0,0,0,0,1,0,0.583796345,0.52628092,0.499428739,0.589859232,0,168742.1034,college,0
80201.3,8237.456399,250,145,353,0,0,0,0,0,0,0,0,0.791355861,0.636131295,0.71650217,0.842335261,1,117019.9582,high_school,0
138515.0066,12139.4119,197,86,170,0,0,0,0,0,0,0,0,0.507677051,0.629811831,0.334566778,0.482096613,0,138956.3685,college,0
116152.7887,14806.14776,273,103,325,0,0,0,0,0,3,0,0,0.540794411,0.585377882,0.484873632,0.559832628,0,50958.55706,high_school,0
104388.3644,13853.94563,286,201,330,0,0,0,0,0,2,0,0,0.449706993,0.422897293,0.61316334,0.492168029,0,127036.1303,other,0
152418.912,21648.43443,323,174,332,0,0,0,0,0,0,0,1,0.483492454,0.523526815,0.527885535,0.551006142,1,,college,1
130887.1109,17846.29402,306,210,282,1,0,0,3408.00686,0,3,0,0,0.531974045,0.476649134,0.522676497,0.439357944,0,133302.7619,college,0
97485.19415,13465.402,203,130,283,0,0,0,0,1,1,0,0,0.480484454,0.54730943,0.478405562,0.39275702,0,,high_school,0
104865.0545,16215.00946,152,88,188,0,0,0,0,2,3,0,0,0.512609531,0.585920174,0.714297196,0.400430218,0,140624.8735,other,0
83362.35549,8941.948715,201,119,139,0,0,0,0,1,4,1,0,0.53202396,0.559875373,0.607981196,0.499685685,0,196343.1125,other,0
73543.74733,8935.257391,81,34,101,1,0,0,0,2,2,1,0,0.453947349,0.304157276,0.479655433,0.410463164,0,149650.9406,college,0
111794.0134,11240.68505,297,170,318,0,0,0,0,3,3,0,1,0.456147423,0.382953123,0.473576812,0.3218041,0,159870.3855,college,0
141289.6672,13469.75176,388,173,373,0,0,0,0,0,0,0,0,0.656980169,0.675711694,0.762006951,0.745046617,0,228571.0729,college,0
59281.08595,8340.711071,242,126,250,2,1,0,5274.03913,0,0,0,0,0.566412098,0.536692397,0.490606094,0.481558373,0,114026.9115,high_school,1
124123.4352,13221.48318,299,100,333,1,0,0,0,1,1,0,0,0.822996015,0.789416382,0.691827297,0.710980167,0,164856.0458,high_school,0
121514.0555,13565.04614,240,85,256,0,0,0,0,0,1,1,0,0.499959532,0.413831505,0.536276773,,0,116694.1896,high_school,0
73732.00609,11546.44135,274,146,368,0,0,0,0,4,6,0,0,0.591948857,0.550020787,0.657662091,0.440318328,1,203016.8409,high_school,0
114245.9618,12175.50431,187,113,233,0,0,0,0,0,0,0,0,0.429146289,0.390395203,0.559214273,0.51314263,0,144479.4707,high_school,0
91460.96595,14094.40147,336,154,386,1,0,0,10500.29216,0,0,0,0,0.306308655,0.362866656,0.490482477,0.321633114,0,145230.5515,college,0
121834.7165,12513.65104,305,177,201,0,0,0,0,0,2,0,0,0.651524708,0.529594841,0.609136961,0.750531806,0,144195.8612,college,0
150816.6458,16485.24093,241,119,301,0,0,0,0,0,2,0,0,0.362037436,0.328447589,0.265736174,0.396422322,0,152498.8464,high_school,0
156850.8213,17901.67813,238,167,274,0,0,0,0,0,0,0,0,0.537800097,0.400775257,0.584572696,0.52249525,0,123657.0245,college,0
99516.84885,9446.522187,329,197,263,0,0,0,0,2,4,0,0,0.37956535,0.528078471,0.203678577,0.501785614,0,155555.3929,high_school,0
152443.4348,18877.70135,336,174,340,0,0,0,651.9812696,0,0,0,1,0.608833816,0.569610797,0.722993479,0.573667156,1,149921.6617,college,0
129058.3356,12310.56311,325,164,472,0,0,0,0,0,0,1,0,0.45714138,0.527559286,0.475871442,0.413376686,0,171147.1317,college,0
129831.13,14829.49544,261,121,264,0,0,0,0,2,5,1,0,0.518108952,0.504736755,0.538252287,,0,170676.8181,high_school,0
81633.98194,12767.56813,219,176,249,0,0,0,0,0,0,2,0,0.680756005,0.468334297,0.802585858,0.597680059,0,116521.8369,high_school,0
97293.76781,9393.225065,336,203,326,0,0,0,0,2,3,1,0,0.489794708,0.425123573,0.463111071,0.569224908,0,179048.9616,high_school,0
103683.7929,13953.50562,359,192,397,2,1,0,9651.641181,3,4,0,0,0.240897719,0.318831017,0.343390351,,0,129555.7512,high_school,0
125205.5114,14662.80417,293,143,316,1,0,0,4214.440895,1,0,0,0,0.676170131,0.57692124,0.653601007,0.634428466,0,,graduate,0
72248.78232,14647.71928,278,103,246,0,0,0,739.1157904,2,4,1,1,0.653442835,0.692620358,0.628555575,0.632065525,0,125628.5748,high_school,0
86621.47005,12298.64878,294,159,267,0,0,0,0,1,3,1,0,0.606409581,0.552401439,0.658997163,0.624486388,1,129493.5174,college,0
88988.85748,11609.61428,296,176,301,0,0,0,0,3,5,0,1,0.567684571,0.51597287,0.50167894,0.634698242,0,132314.0742,other,0
95476.4855,9266.373014,247,139,189,2,1,0,14073.82114,4,7,0,0,0.400471209,0.466453161,0.530239733,0.44989403,0,153634.8367,college,1
79765.50679,11303.69099,186,142,248,0,0,0,0,0,0,1,0,0.635746517,0.450796203,0.466937505,0.679273011,0,128125.1327,college,0
83850.99311,9311.17415,175,134,277,0,0,0,0,0,0,0,0,0.5268295,0.48263234,0.612551681,0.690205776,0,183135.3106,high_school,0
45500.74459,5377.169237,253,158,189,0,0,0,0,2,0,1,0,0.548482756,0.674831433,0.847081708,0.642230984,1,,college,1
32419.63615,1298.163132,316,194,334,0,0,0,0,0,0,2,0,0.437869206,0.467924267,0.440699504,0.556870992,0,119451.9096,other,1
55204.12021,7989.660733,349,204,411,0,0,0,0,0,1,0,0,0.509911227,0.482379977,0.497129827,0.543107926,0,154061.1203,college,0
65697.14791,10985.76978,429,210,456,0,0,0,0,0,0,0,0,0.51846999,0.564947065,0.515892992,0.607204135,0,116966.7624,high_school,0
29654.79854,6215.841221,281,126,283,0,0,0,272.1170896,0,0,0,0,0.707111293,0.800436812,0.783799274,0.768591253,0,130073.3792,college,1
73315.99372,11907.64411,370,162,370,0,0,0,0,0,0,1,1,0.606137504,0.532404777,0.563864292,0.648065892,0,130085.1735,high_school,0
103739.8929,12980.11594,312,160,340,0,0,0,0,0,0,1,0,0.523152406,0.480573307,0.637852943,0.507893406,1,149745.7302,high_school,0
71227.32677,8976.559625,319,167,316,0,0,0,0,0,2,0,0,0.418850946,0.531960028,0.546935795,0.502288124,0,167899.4229,college,0
128151.0004,15039.44025,218,153,216,0,0,0,0,1,2,0,1,0.731377345,0.725479962,0.739761692,,1,174405.0531,other,0
83460.11158,12255.79734,170,90,174,0,0,0,0,0,2,0,0,0.484666337,0.485797026,0.539272247,,1,181651.8167,college,0
91303.26136,4826.569049,275,144,280,0,0,0,0,1,0,0,0,0.4148052,0.436495101,0.639544263,0.284856799,1,242954.0442,college,0
69197.7767,13096.65221,379,154,373,0,0,0,0,0,0,0,0,0.601408629,0.556565446,0.694611773,,0,127410.04,high_school,0
94083.10787,14603.51794,240,96,255,1,0,0,2985.752299,4,6,0,0,0.567430024,0.52667224,0.579179076,,0,100162.0175,high_school,1
65359.2707,9577.274341,177,97,210,0,0,0,0,2,4,0,0,0.679133055,0.61574572,0.748842695,0.649906318,0,137653.4191,high_school,0
95502.67656,12759.99427,217,128,264,0,0,0,0,1,2,0,0,0.486450839,0.406123919,0.411057142,0.541288091,0,164544.5944,high_school,0
120357.5322,14705.71295,257,133,306,0,0,0,0,2,1,0,0,0.367921284,0.439671265,0.446147004,0.481138466,0,183299.4906,graduate,0
86112.42659,9124.303465,459,236,418,1,0,0,2258.749288,1,1,0,1,0.171968149,0.341358434,0.297122426,0.336072758,0,164399.2073,high_school,0
89833.06984,12378.03256,284,139,258,0,0,0,0,0,2,0,1,0.494704485,0.567518114,0.471746092,0.520028617,1,140059.3766,high_school,0
119826.1315,18309.52452,291,175,335,1,0,0,544.8530244,0,1,0,1,0.455990106,0.264847214,0.321364507,0.478865593,0,125099.3145,graduate,0
40957.22369,8429.450278,223,127,225,0,0,0,0,1,0,0,0,0.614545718,0.581188195,0.486619128,0.646179241,0,119594.5624,high_school,1
103611.8705,10188.78827,360,147,410,0,0,0,1999.676805,0,0,0,1,0.611497796,0.523388712,0.531925621,,0,135962.026,college,0
101889.5366,12643.52947,244,123,299,0,0,0,0,3,5,0,1,0.499333324,0.485689973,0.473974148,0.367765318,0,151580.7357,high_school,0
166689.001,13483.7471,351,145,414,0,0,0,0,3,3,0,0,0.573770363,0.402013413,0.63306997,0.52324501,0,126857.4022,college,0
54441.14726,9490.091911,245,171,254,0,0,0,960.715206,1,1,1,1,0.399036811,0.384077343,0.320646682,0.41507861,1,160345.6071,college,0
87266.5925,10479.73506,374,187,372,0,0,0,0,4,6,0,0,0.383196213,0.362571409,0.39692762,0.434612693,0,142974.2043,other,0
152578.0567,19474.42502,190,114,178,1,0,0,868.3041362,0,0,1,1,0.55365802,0.410529169,0.546364322,0.676330312,0,103265.1112,graduate,0
42332.16355,7361.895931,290,169,286,0,0,0,0,0,0,0,0,0.430692288,0.476875963,0.493010628,0.412990001,0,257976.73,college,0
63162.66034,9947.118886,174,111,109,0,0,0,0,4,8,2,0,0.734184106,0.575972321,0.638535067,0.779135493,1,97442.3694,college,0
99711.99027,18079.02894,110,50,84,0,0,0,0,0,1,0,1,0.46163312,0.550378391,0.42190209,0.46304106,0,191877.8602,high_school,0
96252.46647,16897.50819,236,143,287,0,0,0,0,0,2,0,0,0.235085841,0.348096169,0.108290746,0.32029824,1,233846.4937,high_school,0
64011.96776,9118.075096,111,95,59,0,0,0,0,0,0,1,1,0.731477076,0.514427636,0.689425179,0.609721973,0,104513.0325,high_school,0
171459.2981,18849.56942,250,103,308,0,0,0,0,0,2,0,0,0.520344278,0.53607445,0.629048049,,1,119400.59,high_school,0
128470.8357,11049.15711,308,157,415,0,0,0,0,0,0,0,0,0.484905958,0.454482278,0.53933136,0.40618735,0,171695.5809,college,0
70096.63549,12765.17458,253,99,206,1,0,0,5912.169212,0,0,1,0,0.61161896,0.576182737,0.481378909,,1,158184.4383,college,0
100320.8156,13932.82583,326,219,344,0,0,0,0,2,4,0,0,0.65922273,0.559955637,0.619488853,0.594275996,0,190079.0715,college,0
80513.82972,13848.56161,340,135,361,0,0,0,0,0,2,0,0,0.264022255,0.196168462,0.483915925,0.322499579,0,131621.2106,high_school,0
58234.41733,13423.08615,217,128,191,0,0,0,0,0,0,0,0,0.388420072,0.46411045,0.582276023,0.466936406,1,140956.4737,high_school,0
59050.7186,11946.86812,308,181,263,1,0,0,5428.743626,0,0,0,0,0.443487036,0.48079442,0.355303825,0.472187174,1,105421.5324,college,0
69613.32521,13385.50322,343,162,345,0,0,0,0,0,0,1,0,0.570012184,0.465368794,0.454590181,0.544813816,0,169664.2161,college,0
93615.91958,10571.55602,234,106,254,1,0,0,2769.356964,1,0,0,0,0.41128392,0.478375373,0.411176073,0.562501387,1,186904.4886,college,0
79582.45471,9374.457398,299,128,323,1,0,0,0,0,0,0,0,0.448573976,0.431187153,0.605886314,,0,94145.06095,college,0
151381.0226,14702.74822,304,154,324,0,0,0,0,0,0,1,0,0.630958251,0.557844717,0.664698553,0.646997583,1,269852.5924,high_school,0
94974.23265,12416.86614,188,120,232,0,0,0,0,0,1,0,1,0.392614154,0.311366338,0.372328985,0.383356445,0,207258.3135,high_school,0
154373.1975,14537.98362,334,140,267,2,1,1,14280.98574,0,0,1,0,0.313740682,0.443696718,0.414227033,,0,154416.838,college,0
